Year,Country Name,Country Code,GDP,Population,CO2 Total
1994,Afghanistan,AFG,,17075728.0,353
1994,Albania,ALB,1880951520.3972,3207536.0,525
1994,Algeria,DZA,42543178042.4148,28213777.0,23566
1994,Andorra,AND,1017549124.33238,62676.0,111
1994,Angola,AGO,4438321017.39068,13503753.0,1061
1994,Antigua and Barbuda,ATG,589429629.62963,67201.0,73
1994,Argentina,ARG,257440000000.0,34402669.0,33381
1994,Armenia,ARM,1315158636.67553,3283664.0,738
1994,Aruba,ABW,1245810055.86592,76705.0,440
1994,Australia,AUS,322807333102.733,17855000.0,75844
1994,Austria,AUT,203535242741.838,7936118.0,15559
1994,Azerbaijan,AZE,1193312101.91083,7596550.0,11447
1994,Bahamas,BHS,3259000000.0,275849.0,460
1994,Bahrain,BHR,5567553457.44681,549590.0,4033
1994,Bangladesh,BGD,33768660882.793,112737684.0,5173
1994,Barbados,BRB,2151344901.30761,264893.0,204
1994,Belarus,BLR,14932024169.1843,10226955.0,17741
1994,Belgium,BEL,244884129491.198,10115603.0,30634
1994,Belize,BLZ,581269550.0,201679.0,102
1994,Benin,BEN,1598075932.35432,5714215.0,345
1994,Bermuda,BMU,1867160100.0,59320.0,145
1994,Bhutan,BTN,258985597.704814,531905.0,58
1994,Bosnia and Herzegovina,BIH,1255802469.1358,3936527.0,881
1994,Botswana,BWA,4259330999.03151,1434061.0,827
1994,Brazil,BRA,525369851353.742,159432717.0,66036
1994,British Virgin Islands,VGB,,19068.0,22
1994,Brunei (Darussalam),BRN,4087337959.93191,289452.0,1280
1994,Bulgaria,BGR,9697416974.16974,8443591.0,14770
1994,Burkina Faso,BFA,1895290623.44033,9816584.0,176
1994,Burundi,BDI,925030590.153683,5898964.0,64
1994,Cambodia,KHM,2791435272.26653,10317901.0,403
1994,Canada,CAN,578139279437.61,29000663.0,124584
1994,Cape Verde,CPV,406580652.330537,376409.0,31
1994,Cayman Islands,CYM,,30521.0,99
1994,Central African Republic,CAF,851174350.649409,3135017.0,64
1994,Chad,TCD,1179837954.72193,6781057.0,28
1994,Chile,CHL,57008425295.8256,14166346.0,10391
1994,China (Mainland),CHN,564324670008.238,1191835000.0,833990
1994,Colombia,COL,81703500846.0364,35758978.0,18427
1994,Comoros,COM,319189200.353123,462280.0,19
1994,Congo,COG,1769365438.88526,2632345.0,586
1994,Costa Rica,CRI,10486784804.7995,3458829.0,1437
1994,Cote D Ivoire,CIV,8313557450.25213,13735438.0,1278
1994,Croatia,HRV,,4652024.0,4497
1994,Cuba,CUB,28448326756.7568,10838461.0,8794
1994,Curacao,CUW,,144630.0,
1994,Cyprus,CYP,7425703928.57143,837104.0,1539
1994,Czech Republic,CZE,47850203856.1751,10333587.0,34288
1994,Democratic People S Republic Of Korea,PRK,,21577979.0,24098
1994,Democratic Republic Of The Congo (Formerly Zaire),COD,5820382232.03468,40252973.0,447
1994,Denmark,DNK,156162386724.523,5206180.0,16635
1994,Djibouti,DJI,491689220.744875,622364.0,83
1994,Dominica,DMA,264374074.074074,71044.0,18
1994,Dominican Republic,DOM,14644711384.8202,7683707.0,3402
1994,Ecuador,ECU,22708673336.6683,11207999.0,3723
1994,Egypt,EGY,51897983392.6453,61095804.0,23265
1994,El Salvador,SLV,7679384000.0,5561916.0,1253
1994,Equatorial Guinea,GNQ,100807001.813926,479099.0,9
1994,Eritrea,ERI,531688311.688312,2218436.0,236
1994,Estonia,EST,,1462514.0,5193
1994,Ethiopia,ETH,6927950564.55657,55180993.0,611
1994,Faeroe Islands,FRO,,45848.0,157
1994,Fiji,FJI,1825763267.53637,765607.0,204
1994,Finland,FIN,103299943084.804,5088333.0,15605
1994,France (Including Monaco),FRA + MCO,1396703060491.4937,59357636.0,92206
1994,French Polynesia,PYF,3522272234.12075,214196.0,120
1994,Gabon,GAB,4190819314.02958,1057252.0,1197
1994,Gambia,ZMB,3656647744.24858,8869745.0,51
1994,Georgia,GEO,2514070771.80273,4836076.0,1659
1994,Germany,DEU,2205074123177.05,81438348.0,236040
1994,Ghana,GHA,5444560669.45607,16561677.0,1351
1994,Gibraltar,GIB,,28605.0,77
1994,Greece,GRC,116601801966.292,10512922.0,21246
1994,Greenland,GRL,1005879948.43254,55500.0,137
1994,Grenada,GRD,325111814.814815,99345.0,39
1994,Guatemala,GTM,12983235568.2292,10037522.0,1865
1994,Guinea,GIN,3383092827.5866,7081119.0,341
1994,Guinea Bissau,GNB,235620043.500927,1066345.0,50
1994,Guyana,GUY,540874934.201012,758896.0,378
1994,Haiti,HTI,2167564194.7342,7602318.0,82
1994,Honduras,HND,4642280682.14252,5548969.0,910
1994,Hong Kong Special Adminstrative Region Of China,HKG,135812069768.646,6035400.0,8531
1994,Hungary,HUN,43166678735.2183,10343355.0,16058
1994,Iceland,ISL,6389460342.78656,266021.0,548
1994,India,IND,327275583539.559,945601828.0,208544
1994,Indonesia,IDN,176892143931.505,193917458.0,60380
1994,Iraq,IRQ,3991349282.75729,19539348.0,19453
1994,Ireland,IRL,57097656065.96,3590386.0,8910
1994,Islamic Republic Of Iran,IRN,71841461172.5964,60590608.0,72329
1994,Israel,ISR,,5399000.0,13199
1994,Italy (Including San Marino),ITA + SMR,1099216688280.5,56868988.0,111093
1994,Jamaica,JAM,5452564385.43307,2509042.0,2235
1994,Japan,JPN,4998797547740.97,125178000.0,319966
1994,Jordan,JOR,6237739516.24445,4410357.0,3718
1994,Kazakhstan,KAZ,21250792886.1054,16145766.0,54536
1994,Kenya,KEN,7148145375.78545,26950508.0,1788
1994,Kiribati,KIR,54832577.8622606,76668.0,8
1994,Kuwait,KWT,24848483838.3838,,10610
1994,Latvia,LVA,,2520742.0,2976
1994,Lebanon,LBN,9599127049.9375,3403359.0,3464
1994,Lesotho,LSO,878250450.602681,1861323.0,457
1994,Liberia,LBR,,1986491.0,85
1994,Liechtenstein,LIE,1948118227.68151,30415.0,
1994,Lithuania,LTU,,3657144.0,4734
1994,Luxembourg,LUX,17701798890.7644,402925.0,2779
1994,Macau Special Adminstrative Region Of China,MAC,6311194301.7223,377805.0,347
1994,Macedonia,MKD,3559607241.25816,1981713.0,2855
1994,Madagascar,MDG,3522226902.75861,13066544.0,346
1994,Malawi,MWI,1181802596.03498,9745695.0,250
1994,Malaysia,MYS,74478356957.7808,19977508.0,25637
1994,Maldives,MDV,356013395.70854,248582.0,54
1994,Mali,MLI,2081846499.03751,9334893.0,126
1994,Malta,MLT,2998570146.54095,374797.0,660
1994,Marshall Islands,MHL,108071000.0,50214.0,18
1994,Mauritania,MRT,1944876755.00708,2255520.0,312
1994,Mauritius,MUS,3558137040.37772,1112846.0,443
1994,Mexico,MEX,527813238126.278,90156396.0,96204
1994,Mongolia,MNG,925817092.217484,2280475.0,2167
1994,Montenegro,MNE,,611389.0,
1994,Morocco,MAR,35604137422.5796,26584473.0,8083
1994,Mozambique,MOZ,2796549978.47183,14948050.0,290
1994,Namibia,NAM,3666501464.45871,1591826.0,432
1994,Nauru,NRU,,10496.0,30
1994,Nepal,NPL,4066775510.20408,21040899.0,463
1994,Netherlands,NLD,379130260322.073,15382838.0,45084
1994,New Caledonia,NCL,3038727541.99762,189482.0,540
1994,New Zealand,NZL,55314732279.1379,3620000.0,7276
1994,Nicaragua,NIC,3863185119.04762,4559010.0,693
1994,Niger,NER,1938058161.25116,9168316.0,211
1994,Nigeria,NGA,33833042987.7582,105293701.0,9599
1994,Norway,NOR,127131461119.927,4336613.0,9246
1994,Oman,OMN,12918855656.697,2148416.0,4174
1994,Pakistan,PAK,52293456906.2665,120362764.0,23136
1994,Palau,PLW,,16735.0,64
1994,Panama,PAN,9365289800.0,2684117.0,1183
1994,Papua New Guinea,PNG,5502786069.65174,5065664.0,595
1994,Paraguay,PRY,7870982004.8195,4666096.0,936
1994,Peru,PER,44882079766.8913,23851405.0,6351
1994,Philippines,PHL,73159245525.6424,68180846.0,14944
1994,Plurinational State Of Bolivia,BOL,5981244865.27432,7466792.0,2355
1994,Poland,POL,110803391516.698,38542652.0,91075
1994,Portugal,PRT,99688641304.3478,9991525.0,12997
1994,Qatar,QAT,7374450769.23077,507044.0,8242
1994,Republic Of Cameroon,CMR,8902446188.0456,13230978.0,1041
1994,Republic Of Korea,KOR,463617399962.661,44641540.0,93820
1994,Republic Of Moldova,MDA,,2964277.0,3297
1994,Republic Of South Sudan,SSD,,5111371.0,
1994,Romania,ROU,30074440483.3837,22730211.0,32490
1994,Russian Federation,RUS,395077301248.464,148407912.0,463152
1994,Rwanda,RWA,753636370.454545,5936253.0,129
1994,Saint Lucia,LCA,713703703.703704,145080.0,71
1994,Saint Martin (Dutch Portion),SXM,,30950.0,
1994,Samoa,WSM,221098106.508876,168689.0,31
1994,Sao Tome and Principe,STP,,129426.0,13
1994,Saudi Arabia,SAU,135174886488.652,18214475.0,83982
1994,Senegal,SEN,5034588159.28612,8461066.0,1064
